,frames,donor,acceptor,FRET,idealized FRET,molecule_number,treatment_name,repeat,unique_id,FRET_time_below_thresh
425852,1,487.625,1817.482,0.788459,0.788187,246,04_A8B1,1.0,246_04_A8B1_1.0,0.3795066413662239
426379,1,991.512,9946.888,0.909355,0.875988,247,04_A8B1,1.0,247_04_A8B1_1.0,0.0
426480,1,1165.935,12077.163,0.911959,0.890941,248,04_A8B1,1.0,248_04_A8B1_1.0,0.0
426587,1,1591.441,7305.864,0.821132,0.727454,249,04_A8B1,1.0,249_04_A8B1_1.0,38.20754716981132
426799,1,3893.4,2782.886,0.416831,0.42689,250,04_A8B1,1.0,250_04_A8B1_1.0,57.71276595744681
427175,1,2191.093,2804.295,0.561377,0.608661,251,04_A8B1,1.0,251_04_A8B1_1.0,2.898550724637681
427313,1,788.154,4529.35,0.851781,0.704698,252,04_A8B1,1.0,252_04_A8B1_1.0,12.264150943396226
427419,1,154.497,5902.326,0.974492,0.969148,253,04_A8B1,1.0,253_04_A8B1_1.0,3.8596491228070176
427704,1,148.156,3370.259,0.957891,0.960263,254,04_A8B1,1.0,254_04_A8B1_1.0,0.2590673575129534
428090,1,1294.037,1861.025,0.589854,0.606246,255,04_A8B1,1.0,255_04_A8B1_1.0,3.237410071942446
428646,1,848.779,3573.284,0.808058,0.796495,256,04_A8B1,1.0,256_04_A8B1_1.0,0.0
428987,1,724.273,4829.156,0.869581,0.817334,257,04_A8B1,1.0,257_04_A8B1_1.0,0.6389776357827476
429300,1,282.404,11945.254,0.976904,0.950294,258,04_A8B1,1.0,258_04_A8B1_1.0,0.0
429435,1,1018.42,3511.472,0.775178,0.831511,259,04_A8B1,1.0,259_04_A8B1_1.0,4.75
429835,1,2978.052,9409.229,0.759588,0.759636,260,04_A8B1,1.0,260_04_A8B1_1.0,3.508771929824561
430120,1,2536.67,5688.383,0.691592,0.675065,261,04_A8B1,1.0,261_04_A8B1_1.0,0.7117437722419928
430401,1,2960.712,5324.225,0.642639,0.59112,262,04_A8B1,1.0,262_04_A8B1_1.0,4.866180048661801
430812,1,706.043,4328.475,0.85976,0.862911,263,04_A8B1,1.0,263_04_A8B1_1.0,5.056179775280898
431524,1,1075.681,4144.461,0.793936,0.801565,264,04_A8B1,1.0,264_04_A8B1_1.0,1.1142061281337048
431883,1,553.375,7462.004,0.930961,0.953035,265,04_A8B1,1.0,265_04_A8B1_1.0,1.0416666666666665
431979,1,3651.303,4520.004,0.553156,0.579457,266,04_A8B1,1.0,266_04_A8B1_1.0,63.05418719211823
432588,1,1327.87,6234.104,0.824402,0.78226,267,04_A8B1,1.0,267_04_A8B1_1.0,0.0
433056,1,2821.045,3608.328,0.561225,0.646995,268,04_A8B1,1.0,268_04_A8B1_1.0,0.9803921568627451
433464,1,1989.745,6215.513,0.757504,0.727331,269,04_A8B1,1.0,269_04_A8B1_1.0,0.683371298405467
433903,1,2575.066,7236.958,0.73756,0.713641,270,04_A8B1,1.0,270_04_A8B1_1.0,0.9478672985781991
434325,1,757.746,7781.518,0.911263,0.913131,271,04_A8B1,1.0,271_04_A8B1_1.0,0.0
434639,1,1063.297,6228.148,0.854172,0.885097,272,04_A8B1,1.0,272_04_A8B1_1.0,0.0
435276,1,2269.454,5347.965,0.70207,0.713212,273,04_A8B1,1.0,273_04_A8B1_1.0,10.909090909090908
436046,1,-96.698,4820.951,1.020469,1.001037,274,04_A8B1,1.0,274_04_A8B1_1.0,0.0
436629,1,1101.056,3843.047,0.777299,0.780469,275,04_A8B1,1.0,275_04_A8B1_1.0,0.5725190839694656
437677,1,2023.803,2626.889,0.564838,0.593983,276,04_A8B1,1.0,276_04_A8B1_1.0,27.251184834123222
438521,1,1689.864,3252.921,0.658115,0.757183,277,04_A8B1,1.0,277_04_A8B1_1.0,12.57383966244726
439706,1,4215.536,4608.481,0.522266,0.522575,278,04_A8B1,1.0,278_04_A8B1_1.0,30.71808510638298
440458,1,1332.888,9988.156,0.882265,0.889184,279,04_A8B1,1.0,279_04_A8B1_1.0,0.0
440787,1,3044.425,4871.988,0.615429,0.676475,280,04_A8B1,1.0,280_04_A8B1_1.0,0.78125
441427,1,5924.418,1186.092,0.166808,0.09529,281,04_A8B1,1.0,281_04_A8B1_1.0,68.6433793663688
442658,1,3395.389,5349.828,0.611743,0.585377,282,04_A8B1,1.0,282_04_A8B1_1.0,4.9504950495049505
442961,1,2104.983,3370.664,0.615574,0.750175,283,04_A8B1,1.0,283_04_A8B1_1.0,11.201866977829638
443818,1,1201.762,8984.832,0.882025,0.898242,284,04_A8B1,1.0,284_04_A8B1_1.0,0.0
444412,1,737.966,6668.289,0.900359,0.893252,285,04_A8B1,1.0,285_04_A8B1_1.0,0.0
445095,1,1799.813,4070.227,0.69339,0.671825,286,04_A8B1,1.0,286_04_A8B1_1.0,12.611806797853308
446213,1,1319.685,7598.662,0.852026,0.845195,287,04_A8B1,1.0,287_04_A8B1_1.0,0.0
446869,1,3375.875,3585.3,0.515042,0.596683,288,04_A8B1,1.0,288_04_A8B1_1.0,2.197802197802198
447506,1,1772.897,5085.937,0.741516,0.778874,289,04_A8B1,1.0,289_04_A8B1_1.0,0.0
448147,1,602.743,5181.881,0.895803,0.878234,290,04_A8B1,1.0,290_04_A8B1_1.0,0.0
449309,1,1286.922,4560.052,0.779899,0.812875,291,04_A8B1,1.0,291_04_A8B1_1.0,0.87527352297593
449766,1,1279.99,4361.732,0.773121,0.777107,292,04_A8B1,1.0,292_04_A8B1_1.0,0.07173601147776185
451160,1,1431.363,4109.128,0.741654,0.75442,293,04_A8B1,1.0,293_04_A8B1_1.0,0.0
452250,1,427.998,5866.532,0.932005,0.917511,294,04_A8B1,1.0,294_04_A8B1_1.0,15.178571428571427
452474,1,1285.751,4919.384,0.792792,0.773901,295,04_A8B1,1.0,295_04_A8B1_1.0,2.2222222222222223
452519,1,3309.364,6444.912,0.660727,0.613861,296,04_A8B1,1.0,296_04_A8B1_1.0,39.705882352941174
452995,1,535.879,6689.192,0.925831,0.927691,297,04_A8B1,1.0,297_04_A8B1_1.0,0.0
453167,1,2863.242,4756.401,0.624229,0.69247,298,04_A8B1,1.0,298_04_A8B1_1.0,0.411522633744856
453410,1,2002.557,5825.5,0.744182,0.680809,299,04_A8B1,1.0,299_04_A8B1_1.0,62.004662004662
453839,1,5466.287,143.765,0.025626,0.063928,300,04_A8B1,1.0,300_04_A8B1_1.0,100.0
455055,1,500.809,5461.958,0.916011,0.909847,301,04_A8B1,1.0,301_04_A8B1_1.0,0.0
455859,1,531.35,2921.152,0.846097,0.876693,302,04_A8B1,1.0,302_04_A8B1_1.0,0.32679738562091504
456165,1,2628.395,5161.062,0.66257,0.720201,303,04_A8B1,1.0,303_04_A8B1_1.0,2.5396825396825395
456480,1,4204.726,4835.685,0.534897,0.591444,304,04_A8B1,1.0,304_04_A8B1_1.0,5.821917808219178
456772,1,2839.536,4261.949,0.600149,0.636699,305,04_A8B1,1.0,305_04_A8B1_1.0,0.36101083032490977
457049,1,6022.594,434.419,0.067279,0.054735,306,04_A8B1,1.0,306_04_A8B1_1.0,90.0523560209424
457240,1,1285.843,3968.77,0.755293,0.811437,307,04_A8B1,1.0,307_04_A8B1_1.0,0.45801526717557256
457895,1,8765.041,1313.652,0.130339,0.050526,308,04_A8B1,1.0,308_04_A8B1_1.0,98.0295566502463
458301,1,2670.554,6997.389,0.723772,0.716526,309,04_A8B1,1.0,309_04_A8B1_1.0,0.0
458594,1,1130.993,2831.179,0.714552,0.692454,310,04_A8B1,1.0,310_04_A8B1_1.0,7.142857142857142
458944,1,8671.424,762.437,0.080819,0.059223,311,04_A8B1,1.0,311_04_A8B1_1.0,99.32756964457252
459985,1,1982.425,6773.774,0.773598,0.916138,312,04_A8B1,1.0,312_04_A8B1_1.0,0.0
460139,1,7759.136,769.747,0.090252,0.077974,313,04_A8B1,1.0,313_04_A8B1_1.0,100.0
461540,1,3304.856,5654.544,0.63113,0.621845,314,04_A8B1,1.0,314_04_A8B1_1.0,6.7669172932330826
461673,1,3070.543,4672.814,0.603461,0.625053,315,04_A8B1,1.0,315_04_A8B1_1.0,1.3888888888888888
461961,1,1757.33,6218.495,0.779668,0.710242,316,04_A8B1,1.0,316_04_A8B1_1.0,0.0
462167,1,723.807,1624.984,0.691839,0.670753,317,04_A8B1,1.0,317_04_A8B1_1.0,3.0303030303030303
462497,1,439.422,3431.438,0.886479,0.910027,318,04_A8B1,1.0,318_04_A8B1_1.0,3.067484662576687
462660,1,934.181,12211.8,0.928938,0.922192,319,04_A8B1,1.0,319_04_A8B1_1.0,6.550218340611353
462889,1,397.499,6720.97,0.944159,0.946224,320,04_A8B1,1.0,320_04_A8B1_1.0,5.960264900662252
463040,1,5087.195,3185.621,0.385071,0.417319,321,04_A8B1,1.0,321_04_A8B1_1.0,29.20353982300885
463266,1,3463.129,6478.202,0.651643,0.619227,322,04_A8B1,1.0,322_04_A8B1_1.0,12.8099173553719
463992,1,986.758,3712.285,0.790009,0.694978,323,04_A8B1,1.0,323_04_A8B1_1.0,0.5263157894736842
464372,1,390.916,5331.24,0.931684,0.883095,324,04_A8B1,1.0,324_04_A8B1_1.0,0.0
464794,1,-89.728,8192.663,1.011073,0.984035,325,04_A8B1,1.0,325_04_A8B1_1.0,0.0
465201,1,1070.907,9715.181,0.900714,0.90723,326,04_A8B1,1.0,326_04_A8B1_1.0,0.0
465347,1,9830.345,1929.277,0.164059,0.192168,327,04_A8B1,1.0,327_04_A8B1_1.0,75.82417582417582
465438,1,1896.024,10053.671,0.841333,0.839913,328,04_A8B1,1.0,328_04_A8B1_1.0,0.0
465515,1,1111.556,1681.407,0.602016,0.747447,329,04_A8B1,1.0,329_04_A8B1_1.0,1.0869565217391304
465607,1,5733.261,6796.552,0.54243,0.556209,330,04_A8B1,1.0,330_04_A8B1_1.0,32.298136645962735
465768,1,1119.15,3690.877,0.76733,0.764273,331,04_A8B1,1.0,331_04_A8B1_1.0,0.0
466055,1,2624.669,3593.168,0.577881,0.546697,332,04_A8B1,1.0,332_04_A8B1_1.0,2.5974025974025974
466286,1,-123.872,4465.203,1.028533,1.015065,333,04_A8B1,1.0,333_04_A8B1_1.0,0.0
466501,1,564.281,1132.1,0.667362,0.811877,334,04_A8B1,1.0,334_04_A8B1_1.0,2.3109243697478994
467453,1,11029.494,264.195,0.023393,0.033008,335,04_A8B1,1.0,335_04_A8B1_1.0,99.36788874841972
468244,1,1223.155,6173.172,0.834627,0.796805,336,04_A8B1,1.0,336_04_A8B1_1.0,22.77580071174377
468525,1,1797.344,4991.312,0.735243,0.75202,337,04_A8B1,1.0,337_04_A8B1_1.0,0.0
468831,1,1668.725,3862.625,0.698315,0.688263,338,04_A8B1,1.0,338_04_A8B1_1.0,0.3401360544217687
469125,1,835.104,4736.857,0.850124,0.895971,339,04_A8B1,1.0,339_04_A8B1_1.0,0.0
469299,1,2301.972,4950.848,0.68261,0.61588,340,04_A8B1,1.0,340_04_A8B1_1.0,12.137203166226913
469678,1,2519.215,3273.497,0.565106,0.591017,341,04_A8B1,1.0,341_04_A8B1_1.0,3.1598513011152414
470216,1,6160.604,2989.891,0.326746,0.377189,342,04_A8B1,1.0,342_04_A8B1_1.0,71.30434782608695
470561,1,1776.241,3545.545,0.666232,0.585944,343,04_A8B1,1.0,343_04_A8B1_1.0,2.622950819672131
470866,1,3939.898,4340.44,0.524186,0.506415,344,04_A8B1,1.0,344_04_A8B1_1.0,40.55944055944056
471152,1,354.428,9244.486,0.963076,0.981091,345,04_A8B1,1.0,345_04_A8B1_1.0,0.0
471427,1,697.089,9484.832,0.931537,0.962477,346,04_A8B1,1.0,346_04_A8B1_1.0,2.054794520547945
471573,1,1582.017,11466.92,0.878763,0.863891,347,04_A8B1,1.0,347_04_A8B1_1.0,6.315789473684211
471763,1,1191.601,3090.993,0.721757,0.787346,348,04_A8B1,1.0,348_04_A8B1_1.0,0.0
471942,1,686.499,5005.106,0.879384,0.922462,349,04_A8B1,1.0,349_04_A8B1_1.0,0.0
472505,1,1314.344,3044.379,0.698457,0.763777,350,04_A8B1,1.0,350_04_A8B1_1.0,5.806451612903226
472970,1,1692.054,2469.114,0.59337,0.617813,351,04_A8B1,1.0,351_04_A8B1_1.0,1.5184381778741864
473892,1,6758.755,854.82,0.112276,0.083827,352,04_A8B1,1.0,352_04_A8B1_1.0,92.60355029585799
474568,1,4507.612,386.671,0.079005,0.094832,353,04_A8B1,1.0,353_04_A8B1_1.0,47.71689497716895
475444,1,4576.459,1284.258,0.21913,0.219073,354,04_A8B1,1.0,354_04_A8B1_1.0,48.23529411764706
475954,1,930.548,2118.38,0.694795,0.634023,355,04_A8B1,1.0,355_04_A8B1_1.0,15.418894830659536
477076,1,8094.505,818.986,0.091882,0.085106,356,04_A8B1,1.0,356_04_A8B1_1.0,39.51497860199715
477777,1,102.748,1408.446,0.932009,0.868069,357,04_A8B1,1.0,357_04_A8B1_1.0,46.903153153153156
479553,1,542.013,5613.016,0.91194,0.94818,358,04_A8B1,1.0,358_04_A8B1_1.0,4.273504273504273
479670,1,711.356,5160.98,0.878863,0.898455,359,04_A8B1,1.0,359_04_A8B1_1.0,0.0
480309,1,562.083,2260.864,0.800888,0.773739,360,04_A8B1,1.0,360_04_A8B1_1.0,13.88888888888889
480417,1,2876.82,7968.803,0.734748,0.67108,361,04_A8B1,1.0,361_04_A8B1_1.0,0.0
480698,1,1230.479,4433.566,0.782756,0.69865,362,04_A8B1,1.0,362_04_A8B1_1.0,11.138613861386139
481102,1,1088.355,1999.585,0.647547,0.740511,363,04_A8B1,1.0,363_04_A8B1_1.0,8.952702702702704
482286,1,717.148,5460.828,0.883919,0.917156,364,04_A8B1,1.0,364_04_A8B1_1.0,0.0
482746,1,501.368,6880.471,0.932081,0.940442,365,04_A8B1,1.0,365_04_A8B1_1.0,0.0
483042,1,1600.503,6368.457,0.799158,0.842549,366,04_A8B1,1.0,366_04_A8B1_1.0,10.062893081761008
483519,1,3929.638,494.165,0.111706,0.17215,367,04_A8B1,1.0,367_04_A8B1_1.0,46.6916354556804
484320,1,1035.84,4043.202,0.796056,0.774794,368,04_A8B1,1.0,368_04_A8B1_1.0,0.5594405594405595
485035,1,1156.962,2422.387,0.676767,0.66071,369,04_A8B1,1.0,369_04_A8B1_1.0,18.96705253784506
486158,1,1396.405,9187.465,0.868063,0.836423,370,04_A8B1,1.0,370_04_A8B1_1.0,0.43010752688172044
486623,1,1463.248,7422.974,0.835335,0.878144,371,04_A8B1,1.0,371_04_A8B1_1.0,0.0
487023,1,1061.176,7187.306,0.871349,0.856811,372,04_A8B1,1.0,372_04_A8B1_1.0,0.0
487619,1,2653.119,6691.388,0.716077,0.771559,373,04_A8B1,1.0,373_04_A8B1_1.0,0.0
488022,1,248.899,5662.182,0.957893,0.977479,374,04_A8B1,1.0,374_04_A8B1_1.0,61.24661246612466
489498,1,505.415,4921.845,0.906875,0.936846,375,04_A8B1,1.0,375_04_A8B1_1.0,0.6267409470752089
490934,1,230.009,4201.352,0.948095,0.969036,376,04_A8B1,1.0,376_04_A8B1_1.0,0.0
492381,1,3289.764,4115.81,0.555772,0.559143,377,04_A8B1,1.0,377_04_A8B1_1.0,18.731117824773413
494036,1,4924.724,3466.557,0.413114,0.426685,378,04_A8B1,1.0,378_04_A8B1_1.0,1.9658119658119657
495206,1,118.025,2724.026,0.958472,0.926773,379,04_A8B1,1.0,379_04_A8B1_1.0,0.0
495756,1,286.111,7667.447,0.964027,0.969425,380,04_A8B1,1.0,380_04_A8B1_1.0,0.0
496007,1,2024.492,3567.356,0.637957,0.672125,381,04_A8B1,1.0,381_04_A8B1_1.0,0.7352941176470588
496143,1,1612.116,3901.907,0.707633,0.74778,382,04_A8B1,1.0,382_04_A8B1_1.0,1.1583011583011582
496661,1,2315.159,4713.056,0.670591,0.594371,383,04_A8B1,1.0,383_04_A8B1_1.0,5.3156146179401995
496962,1,6319.66,1095.723,0.147764,0.049696,384,04_A8B1,1.0,384_04_A8B1_1.0,85.86232420429312
498313,1,5271.562,5464.641,0.508992,0.497123,385,04_A8B1,1.0,385_04_A8B1_1.0,52.519083969465655
498968,1,6118.173,392.494,0.060285,0.10465,386,04_A8B1,1.0,386_04_A8B1_1.0,80.08849557522124
499194,1,3107.422,6589.968,0.679561,0.78934,387,04_A8B1,1.0,387_04_A8B1_1.0,2.0
499244,1,5088.659,203.177,0.038394,0.023624,388,04_A8B1,1.0,388_04_A8B1_1.0,98.75444839857651
500930,1,3556.801,3351.643,0.485152,0.437733,389,04_A8B1,1.0,389_04_A8B1_1.0,77.71883289124668
501307,1,590.253,6122.036,0.912064,0.936155,390,04_A8B1,1.0,390_04_A8B1_1.0,0.0
501640,1,878.281,4434.119,0.834673,0.781601,391,04_A8B1,1.0,391_04_A8B1_1.0,6.862745098039216
501844,1,3615.66,30.999,0.008501,-0.021184,392,04_A8B1,1.0,392_04_A8B1_1.0,94.53828828828829
503620,1,22.605,7171.097,0.996858,0.950114,393,04_A8B1,1.0,393_04_A8B1_1.0,0.0
503703,1,1181.34,7972.027,0.870939,0.762051,394,04_A8B1,1.0,394_04_A8B1_1.0,0.9836065573770493
504008,1,576.68,6272.683,0.915805,0.907641,395,04_A8B1,1.0,395_04_A8B1_1.0,0.0
504208,1,3658.277,5945.9,0.619095,0.608231,396,04_A8B1,1.0,396_04_A8B1_1.0,2.0689655172413794
504353,1,1033.608,7803.709,0.88304,0.872242,397,04_A8B1,1.0,397_04_A8B1_1.0,0.0
504425,1,2226.193,7013.389,0.759059,0.754386,398,04_A8B1,1.0,398_04_A8B1_1.0,0.0
504643,1,2475.672,4396.558,0.639757,0.772653,399,04_A8B1,1.0,399_04_A8B1_1.0,2.3255813953488373
504729,1,3795.871,5428.516,0.588496,0.55104,400,04_A8B1,1.0,400_04_A8B1_1.0,21.45922746781116
504962,1,-140.27,7844.035,1.018208,0.977212,401,04_A8B1,1.0,401_04_A8B1_1.0,0.0
505340,1,3613.332,6307.661,0.635789,0.707023,402,04_A8B1,1.0,402_04_A8B1_1.0,13.253012048192772
505506,1,4805.485,1344.813,0.218658,0.072646,403,04_A8B1,1.0,403_04_A8B1_1.0,81.3488759367194
506707,1,2692.027,7464.036,0.734934,0.724959,404,04_A8B1,1.0,404_04_A8B1_1.0,0.0
506967,1,314.305,8732.394,0.965258,0.944463,405,04_A8B1,1.0,405_04_A8B1_1.0,0.4878048780487805
507172,1,1391.482,10619.845,0.884153,0.897996,406,04_A8B1,1.0,406_04_A8B1_1.0,0.0
507335,1,3060.779,6095.411,0.665715,0.643114,407,04_A8B1,1.0,407_04_A8B1_1.0,1.2605042016806722
507573,1,1070.333,7858.6,0.880128,0.793041,408,04_A8B1,1.0,408_04_A8B1_1.0,0.0
507907,1,4453.275,1880.561,0.296907,0.324052,409,04_A8B1,1.0,409_04_A8B1_1.0,30.198019801980198
508109,1,2047.522,5676.349,0.73491,0.722156,410,04_A8B1,1.0,410_04_A8B1_1.0,0.0
508150,1,639.486,6588.099,0.911522,0.877496,411,04_A8B1,1.0,411_04_A8B1_1.0,1.9230769230769231
508202,1,46.149,8694.868,0.99472,0.947382,412,04_A8B1,1.0,412_04_A8B1_1.0,95.57843731072077
509853,1,4977.576,87.868,0.017347,0.045033,413,04_A8B1,1.0,413_04_A8B1_1.0,98.16676522767594
511544,1,1539.274,5419.018,0.778786,0.68467,414,04_A8B1,1.0,414_04_A8B1_1.0,36.42857142857142
511824,1,469.15,2969.617,0.86357,0.777316,415,04_A8B1,1.0,415_04_A8B1_1.0,0.0
512047,1,1954.196,5516.333,0.738413,0.736648,416,04_A8B1,1.0,416_04_A8B1_1.0,0.0
512288,1,388.338,7543.349,0.95104,0.790848,417,04_A8B1,1.0,417_04_A8B1_1.0,3.4482758620689653
512346,1,6274.077,6605.43,0.512864,0.531339,418,04_A8B1,1.0,418_04_A8B1_1.0,4.40251572327044
512664,1,1638.837,8480.673,0.838052,0.812781,419,04_A8B1,1.0,419_04_A8B1_1.0,0.0
512772,1,5881.766,1503.48,0.203579,0.140511,420,04_A8B1,1.0,420_04_A8B1_1.0,60.29411764705882
513248,1,2501.027,6401.406,0.719063,0.763027,421,04_A8B1,1.0,421_04_A8B1_1.0,0.0
513304,1,12105.651,755.739,0.05876,0.049917,422,04_A8B1,1.0,422_04_A8B1_1.0,86.30705394190872
513545,1,615.352,5360.128,0.89702,0.919324,423,04_A8B1,1.0,423_04_A8B1_1.0,0.7587253414264037
514204,1,-71.727,3099.251,1.023692,0.955663,424,04_A8B1,1.0,424_04_A8B1_1.0,0.0
514392,1,1738.404,5587.799,0.762714,0.777687,425,04_A8B1,1.0,425_04_A8B1_1.0,0.0
514434,1,2133.318,7598.43,0.780788,0.791733,426,04_A8B1,1.0,426_04_A8B1_1.0,0.0
514477,1,341.492,5337.931,0.939872,0.950897,427,04_A8B1,1.0,427_04_A8B1_1.0,0.0
514589,1,1915.324,5566.145,0.743991,0.672859,428,04_A8B1,1.0,428_04_A8B1_1.0,0.0
514760,1,507.086,3219.676,0.863934,0.865382,429,04_A8B1,1.0,429_04_A8B1_1.0,0.45871559633027525
514978,1,2786.979,6256.625,0.691829,0.686159,430,04_A8B1,1.0,430_04_A8B1_1.0,0.0
515072,1,1033.95,3142.106,0.75241,0.824972,431,04_A8B1,1.0,431_04_A8B1_1.0,0.0
515249,1,2190.61,7285.909,0.768838,0.759425,432,04_A8B1,1.0,432_04_A8B1_1.0,5.405405405405405
515286,1,4956.23,3588.149,0.419943,0.647838,433,04_A8B1,1.0,433_04_A8B1_1.0,2.185792349726776
515652,1,1583.128,3042.981,0.657784,0.537651,434,04_A8B1,1.0,434_04_A8B1_1.0,24.503311258278146
515803,1,289.594,10781.327,0.973842,0.960711,435,04_A8B1,1.0,435_04_A8B1_1.0,0.0
515896,1,1329.637,3381.627,0.717775,0.763314,436,04_A8B1,1.0,436_04_A8B1_1.0,5.054151624548736
516173,1,1682.168,10970.371,0.867049,0.827408,437,04_A8B1,1.0,437_04_A8B1_1.0,0.0
516313,1,347.408,2638.022,0.883632,0.980339,438,04_A8B1,1.0,438_04_A8B1_1.0,0.0
516750,1,792.502,4412.982,0.847756,0.81116,439,04_A8B1,1.0,439_04_A8B1_1.0,1.6877637130801686
516987,1,876.176,5076.516,0.85281,0.839612,440,04_A8B1,1.0,440_04_A8B1_1.0,1.4705882352941175
517055,1,4665.406,5461.37,0.5393,0.638094,441,04_A8B1,1.0,441_04_A8B1_1.0,0.7722007722007722
517314,1,707.69,2783.736,0.797306,0.838141,442,04_A8B1,1.0,442_04_A8B1_1.0,0.0
517656,1,1426.321,2950.221,0.674099,0.716711,443,04_A8B1,1.0,443_04_A8B1_1.0,2.380952380952381
518118,1,256.958,3034.219,0.921925,0.928938,444,04_A8B1,1.0,444_04_A8B1_1.0,0.0
518594,1,5390.759,6203.695,0.535057,0.555483,445,04_A8B1,1.0,445_04_A8B1_1.0,9.821428571428571
518930,1,2991.275,7968.309,0.727063,0.683469,446,04_A8B1,1.0,446_04_A8B1_1.0,0.0
519016,1,4682.081,746.687,0.137543,0.044085,447,04_A8B1,1.0,447_04_A8B1_1.0,88.47795163584638
520422,1,3161.221,7235.525,0.695941,0.652817,448,04_A8B1,1.0,448_04_A8B1_1.0,0.0
520791,1,2406.663,4419.244,0.647422,0.65446,449,04_A8B1,1.0,449_04_A8B1_1.0,65.8465991316932
521482,1,396.868,3725.51,0.903728,0.921405,450,04_A8B1,1.0,450_04_A8B1_1.0,0.39370078740157477
522244,1,1569.652,10465.942,0.869583,0.340759,451,04_A8B1,1.0,451_04_A8B1_1.0,17.346938775510203
522734,1,890.687,3772.442,0.808994,0.791793,452,04_A8B1,1.0,452_04_A8B1_1.0,0.0
523526,1,2615.383,4545.812,0.634784,0.627105,453,04_A8B1,1.0,453_04_A8B1_1.0,2.287581699346405
523832,1,1126.664,2491.444,0.688604,0.786173,454,04_A8B1,1.0,454_04_A8B1_1.0,0.0
524660,1,306.905,3593.885,0.921322,0.846153,455,04_A8B1,1.0,455_04_A8B1_1.0,1.9569471624266144
525682,1,1993.599,4313.03,0.683888,0.684015,456,04_A8B1,1.0,456_04_A8B1_1.0,8.202764976958525
526767,1,1138.344,4420.131,0.795206,0.839979,457,04_A8B1,1.0,457_04_A8B1_1.0,0.0
527265,1,195.328,4119.951,0.954736,0.902992,458,04_A8B1,1.0,458_04_A8B1_1.0,0.0
528012,1,2174.899,7199.901,0.768006,0.764062,459,04_A8B1,1.0,459_04_A8B1_1.0,29.080118694362017
528686,1,3285.94,3024.296,0.479268,0.48835,460,04_A8B1,1.0,460_04_A8B1_1.0,18.414322250639387
529859,1,1152.332,6997.988,0.858615,0.814725,461,04_A8B1,1.0,461_04_A8B1_1.0,0.6976744186046512
530719,1,308.477,5035.493,0.942276,0.960047,462,04_A8B1,1.0,462_04_A8B1_1.0,0.0
531007,1,492.377,1049.14,0.680589,0.774987,463,04_A8B1,1.0,463_04_A8B1_1.0,1.5105740181268883
531669,1,1950.644,4750.853,0.708924,0.702787,464,04_A8B1,1.0,464_04_A8B1_1.0,19.64809384164223
532351,1,1577.513,9793.913,0.861274,0.841959,465,04_A8B1,1.0,465_04_A8B1_1.0,3.6101083032490973
532628,1,444.514,13071.274,0.967112,0.910725,466,04_A8B1,1.0,466_04_A8B1_1.0,4.014598540145985
